ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
124541,0.075088934,78,0,0.295062102,3300,7,0,1,0,0
124542,0.900909323,46,0,0.406828251,7673,13,0,2,0,2
124543,0.812319694,50,0,0.496143959,3500,4,1,1,0,1
124544,0.488107992,52,0,0.332833396,8000,10,0,1,0,3
124545,0.008412861,91,0,0.00157098,7001,6,0,0,0,0
124546,0.176584656,54,2,0.314358974,9749,9,0,2,0,0
124547,0.539401317,65,0,0.377253064,11095,5,0,2,0,0
124548,0.9999999,44,0,0.082017099,6900,2,0,0,0,0
124549,0.050756918,29,0,0.192685625,15366,16,0,1,0,0
124550,0.022794657,49,0,0.879109226,6600,15,0,5,0,2
124551,0.860658022,56,0,0.227360527,8800,4,0,0,0,1
124552,0,64,0,0.381597291,5020,12,0,2,0,0
124553,0.08925846,29,0,0.019992003,2500,3,0,0,0,1
124554,0.182559648,57,0,0.41625226,8847,15,0,2,0,1
124555,0.148962604,37,0,0.587686912,10833,16,0,3,0,2
124556,0.214783821,31,0,0.092882515,7600,8,0,0,0,0
124557,0.012111425,51,0,11,NA,2,0,0,0,0
124558,0.9999999,48,0,0.024991669,3000,0,0,0,0,2
124559,0.072902395,47,0,0.014273083,7916,10,0,0,0,2
124560,0.968194614,48,0,0.143758708,12200,9,0,0,0,0
124561,0.000766827,70,0,0.105498553,3800,16,1,0,0,0
124562,0.059267746,61,0,0.263122813,6000,4,0,1,0,0
124563,0.057552281,63,0,88,NA,3,0,0,0,0
124564,0.9999999,53,0,0,NA,1,0,0,0,0
124565,0.053837683,48,0,0.31725462,8333,7,0,1,0,3
124566,0.076390596,49,0,0.566853483,1248,39,0,0,0,1
124567,0.693070168,37,0,0.270384359,4500,11,0,0,0,0
124568,0.719342828,51,0,0.470899471,1700,11,0,0,0,0
124569,0.210357928,65,1,0.150326175,21000,4,0,2,0,1
124570,0.840981752,74,0,0.289190719,1766,4,0,0,0,0
124571,0.553547765,26,1,0.234815618,3687,8,0,0,1,0
124572,0.9999999,62,0,0,NA,1,0,0,0,0
124573,0.403692005,66,0,0.428057162,9166,6,0,2,0,0
124574,0,41,0,0.092866428,12307,5,0,1,0,1
124575,0.094207462,62,0,0.093453273,2000,5,0,0,0,0
124576,0.280192868,44,1,0.161045531,7115,12,0,1,0,0
124577,0,81,0,0.296925769,4000,6,0,1,0,0
124578,0,55,0,0,1400,5,0,0,0,0
124579,0.9999999,51,0,0.520699891,6400,4,0,1,0,0
124580,0.560468786,60,0,0.521456235,6454,15,0,1,0,1
124581,0,64,0,0,1500,2,0,0,0,0
124582,0.921797005,56,0,0.590704648,1333,3,0,0,0,1
124583,0.2740121,37,0,0.547296075,5528,9,0,2,0,2
124584,0.9999999,28,0,0,NA,1,1,0,0,0
124585,0,26,0,0.279304543,1782,5,0,0,0,0
124586,0.805812338,26,0,0.292048193,2074,7,0,0,0,1
124587,0.583295341,43,0,0.571141355,6465,16,1,1,0,2
124588,0.205513095,41,0,0.384902323,26003,18,0,5,0,3
124589,0.152353221,57,0,0.48019802,7271,14,0,2,0,1
124590,0.108340638,73,2,0.61535029,4481,17,0,2,0,0
124591,0.341639748,22,0,0.074423771,3600,5,0,0,1,0
124592,0.9999999,61,1,2598,NA,2,4,1,1,0
124593,0.067670167,58,0,0.158514816,2800,8,0,1,0,0
124594,0.876301412,56,0,465,NA,3,0,0,0,NA
124595,0.99094607,64,1,0.743042826,6000,14,0,2,0,4
124596,0.023950398,45,0,908.5,1,12,0,2,0,2
124597,0.9999999,27,0,0,NA,0,0,0,0,0
124598,0.969225082,52,0,0.662175168,3116,17,0,2,0,0
124599,0.004579803,50,0,0.131676664,3500,7,0,0,0,0
124600,0.030895841,56,1,1.947210558,5000,25,0,5,0,0
124601,0.008912539,50,0,0.164392679,3004,10,0,1,0,2
124602,0.71120017,59,0,0.291733936,6193,11,0,0,1,1
124603,0.085706913,67,1,0.640924956,4583,5,0,2,0,0
124604,0.020967658,87,0,0.013808976,2606,8,0,0,0,0
124605,0,66,0,0.272976305,7300,4,0,1,0,0
124606,0.085201007,65,0,0.356352665,2982,11,0,2,0,0
124607,0.007679846,64,0,0.055973611,9700,10,0,0,0,1
124608,0.053568056,85,0,42,NA,3,0,0,0,0
124609,0,28,0,0.063385398,5505,6,0,0,0,1
124610,0.03349665,34,0,0.341648374,5010,6,0,1,0,1
124611,0.801696713,30,0,0.378854626,2950,7,0,1,0,1
124612,0.023477775,61,0,33,NA,5,0,0,0,0
124613,0.094197415,58,1,1371,NA,11,0,1,0,1
124614,0.276549163,47,0,0.468112245,3135,9,0,0,0,1
124615,0.080506735,42,0,0.260623845,9200,9,0,2,0,2
124616,0.041317906,69,0,0.006559475,12500,9,0,0,0,0
124617,0.9999999,47,0,0.296023312,5833,4,0,2,0,0
124618,0.111725885,43,0,0.75684854,17667,10,0,4,0,0
124619,0.023116283,63,0,0.225976213,9500,12,0,2,0,0
124620,0.011097822,66,0,0.010538308,3510,11,0,0,0,0
124621,0.602831048,67,0,11515,NA,18,0,11,0,3
124622,0.622550376,54,0,0.432174203,9000,15,0,2,0,1
124623,0.389059664,59,0,0.618587117,6100,12,0,1,0,1
124624,0.595204016,34,0,0.237757977,13130,7,0,0,0,2
124625,0.312825741,76,0,0.238811655,5250,15,0,1,0,0
124626,1.236684217,38,0,0.369170477,7654,9,0,1,0,2
124627,0.986602679,33,1,0.563518917,3250,5,1,1,0,0
124628,0.345929738,68,0,1784,NA,8,0,1,0,0
124629,0.083786534,72,0,1.295400836,5500,11,0,3,0,0
124630,0.597075329,64,0,0.731403568,8912,17,0,5,0,1
124631,0.386507179,39,0,0.364940239,10039,5,0,2,0,2
124632,0,70,0,14,NA,10,0,0,0,0
124633,0.110461421,53,0,0.282295539,4303,4,0,1,0,2
124634,0.110916353,70,0,0.409546061,2995,9,0,2,0,0
124635,0.69257851,47,0,0.973316118,4646,7,0,3,0,2
124636,0.046074042,63,0,1370,NA,8,0,1,0,0
124637,0.030110554,37,0,0.485930581,7000,6,0,2,0,2
124638,0.047314085,37,0,0.270527568,5041,7,0,1,0,0
124639,0,68,0,0,NA,5,0,0,0,0
124640,0.013267645,36,0,0.074288073,2422,3,0,0,0,0
124641,0.966787409,30,0,0.268198562,5700,8,0,0,0,1
124642,0.341824231,50,0,0.442001181,6775,13,0,2,0,1
124643,0.042153463,38,0,0.064581458,4443,4,0,0,0,0
124644,0,40,0,0.25479327,15333,9,0,1,0,0
124645,0.032186441,36,0,0.52283214,6284,10,0,1,0,0
124646,0.234134424,46,0,0.489170277,3000,16,0,1,0,0
124647,0.0031874,81,0,1890,NA,8,0,2,0,0
124648,0.253462995,34,0,0.660067986,5000,8,0,1,0,2
124649,0.145548205,68,0,0.211653813,3500,4,0,0,0,0
124650,0.468973075,50,1,0.38772991,8100,11,0,1,0,1
124651,0.822355289,61,1,0.148712268,3610,3,3,0,0,0
124652,0.919116532,53,1,0.400305846,8500,13,0,1,0,0
124653,0.004737581,60,0,0.002285061,3500,8,0,0,0,0
124654,0.9999999,26,0,0.706521739,735,3,0,0,0,0
124655,0.001288593,53,0,3734,NA,15,0,1,0,NA
124656,0.461909653,49,1,0.358234538,7000,16,0,1,0,1
124657,0.460762993,64,1,0.266792142,8500,7,0,1,0,1
124658,0.00623975,45,0,2850,NA,5,0,1,0,0
124659,0.15079246,39,0,0.413512355,7000,10,0,2,0,0
124660,0.860416229,36,2,0.407269723,2420,9,0,1,2,1
124661,0.006177667,83,0,0.116348449,1675,4,0,0,0,0
124662,0.05269605,58,0,0.248402926,10800,12,0,2,0,0
124663,0.523849198,37,0,0.372663877,3584,3,0,2,0,0
124664,0.011748531,43,0,0.437080795,16250,14,0,3,0,1
124665,0.307042879,30,0,41,NA,2,0,0,0,1
124666,0.336755441,33,0,0.260184152,7167,4,0,1,0,2
124667,0.9999999,34,0,0.603830645,991,2,1,0,0,3
124668,0.013535442,53,0,614,NA,6,0,2,0,NA
124669,0.693694678,43,0,0.386394933,3630,5,0,1,0,3
124670,0.63451382,32,0,0.202227935,3500,5,0,0,0,0
124671,0.079666759,45,0,0.127822319,57000,22,0,1,0,1
124672,0.9999999,48,0,1850,NA,1,0,1,0,0
124673,0.317365269,27,0,0.001052355,3800,1,0,0,0,0
124674,0.857033051,39,0,0.141561297,3637,8,0,0,0,0
124675,0.098160562,53,0,238,NA,5,0,0,0,0
124676,0.302486962,48,0,0.310083123,8300,9,0,2,0,1
124677,0,70,0,0.432240437,1829,10,0,2,0,0
124678,0.865132916,44,1,0.396650837,4000,3,0,1,0,3
124679,0.225427562,51,0,0.226102184,9707,6,0,1,0,1
124680,0.044830795,44,0,3850,NA,7,0,2,0,0
124681,0.224107883,51,0,0.549655632,4500,31,0,3,0,0
124682,0.585885439,59,0,0.316387749,3166,19,0,0,0,1
124683,0.037898105,59,0,0.006907378,3184,1,0,0,0,0
124684,0.847967329,35,0,17.17821782,100,8,0,0,0,0
124685,0.066643547,32,0,0.367942402,7916,7,0,1,0,1
124686,0.126674047,52,0,0.058277389,7000,5,0,1,0,2
124687,0.946843854,33,0,0.208930357,3000,2,1,0,0,0
124688,0.00290307,57,0,487,NA,7,2,1,0,2
124689,0.553111722,46,1,0.008460454,7800,1,0,0,0,0
124690,0.781459791,55,0,0.077640534,11900,3,0,1,0,2
124691,0.000763609,89,0,1,NA,5,0,0,0,0
124692,0.140745054,49,0,0.285867238,8405,10,0,2,0,0
124693,0.04585237,72,0,0.103233974,8688,9,0,0,0,0
124694,0.632132551,59,0,0.669278573,3700,13,0,1,0,0
124695,0.04229577,32,0,0.237729803,11857,9,0,2,0,0
124696,0.022116298,42,0,0.006977992,5588,4,0,0,0,1
124697,0.031669031,49,0,1.188663746,3651,10,0,3,0,0
124698,0.012537002,68,0,0.00129987,10000,8,0,0,0,1
124699,0.426736947,30,0,0.647851187,4676,6,0,1,0,1
124700,0.9999999,49,0,0.200023998,8333,1,2,1,1,0
124701,0.514950166,42,0,0.2495002,2500,5,0,0,0,0
124702,0.699264563,51,0,0.576125916,6416,9,0,2,0,2
124703,0.531996036,39,0,0.501191737,7551,7,0,2,0,2
124704,0.002173724,79,0,0,3500,3,0,0,0,0
124705,0.269931991,63,1,1.276536052,10692,27,0,11,0,2
124706,0.035748528,29,0,0.547861507,5400,10,0,2,0,0
124707,0.210843233,64,0,5598,NA,20,0,1,0,5
124708,0.138058186,56,0,0.036964436,3570,5,0,0,0,1
124709,0.016649195,57,0,592,NA,10,0,1,0,0
124710,8710,36,0,0.442809151,6250,4,0,1,0,2
124711,0,44,0,0,9500,6,0,0,0,1
124712,0.083268032,34,0,0.325904442,6550,8,0,1,0,0
124713,1.011465138,57,0,1196,NA,11,0,0,0,0
124714,0.006590537,44,0,0.403354469,4888,8,0,1,0,3
124715,0.01919904,68,0,11,NA,1,0,0,0,0
124716,0.9999999,46,0,0.716701903,1891,3,3,1,0,1
124717,0.050099999,77,0,104,NA,8,0,0,0,0
124718,0.9999999,91,0,392,NA,0,0,0,0,0
124719,0.032406897,53,0,0.295410229,13333,9,0,1,0,0
124720,0,46,0,2193,NA,6,0,1,0,0
124721,0.618316399,67,0,0.480639884,5500,7,0,1,0,1
124722,0.053134491,63,0,2164,NA,10,0,2,0,1
124723,0.439548764,40,0,545,1,6,0,0,0,3
124724,0.140050351,56,0,0.008206755,58000,5,0,0,0,5
124725,0.773216907,50,0,0.677205783,7400,16,0,1,4,0
124726,0.716042799,51,1,0.64846629,19266,10,0,6,0,0
124727,0.321512584,50,0,0.554343488,7516,17,0,1,0,2
124728,0.101176982,26,0,0.105236227,5862,5,0,0,0,0
124729,0,57,0,2156,NA,5,0,1,0,0
124730,0.033543035,68,0,0.030510258,1900,9,0,0,0,0
124731,0.582156533,52,0,0.28753359,8558,11,0,2,0,2
124732,0.215573398,37,0,0.475221701,1916,2,0,1,0,2
124733,0.068867704,61,0,0.438532941,8833,17,0,1,0,0
124734,0.643462707,69,1,0.543542816,16500,35,0,4,0,0
124735,0.010509922,62,0,0.008497876,4000,5,0,0,0,0
124736,0.132519574,65,0,0.329881657,6083,14,0,1,0,0
124737,0.517217507,73,0,0.138558233,10500,8,0,1,0,0
124738,0.9999999,44,1,0.530616467,4833,10,0,1,0,0
124739,0.198339203,46,0,1750,NA,7,0,1,0,0
124740,0.251445868,51,0,0.264887064,11200,5,0,2,0,4
124741,0.950973254,48,0,0.551682205,7400,9,0,2,0,0
124742,0.01246058,26,0,4,NA,3,0,0,0,NA
124743,0.561443856,41,0,0.422593034,7550,12,0,3,0,3
124744,0.006181567,69,0,0.083504852,3400,10,1,0,0,0
124745,0.9999999,23,1,0.004497751,2000,1,0,0,0,0
124746,1.032793441,32,0,0.361325336,3500,6,0,2,0,0
124747,0.270441497,42,0,0.65937875,7500,12,0,2,1,0
124748,0.035679059,32,0,2674,NA,7,0,2,0,1
124749,0.838923929,61,2,0.69924357,6609,10,0,2,1,1
124750,0.346690354,53,0,0.481981462,26000,18,0,7,0,1
124751,0.617135699,52,0,1090,NA,9,0,1,0,0
124752,0.087291271,62,0,27,NA,4,0,0,0,0
124753,0.021195761,49,0,0.347952273,3100,4,0,0,0,1
124754,0.208733811,47,0,0.637991508,5416,6,0,2,0,1
124755,0.027241515,79,0,0.019536574,2200,5,0,0,0,0
124756,0.004562357,75,0,70,NA,5,0,0,0,NA
124757,0.063991729,46,0,0.274021935,6108,9,0,1,0,0
124758,0.011772744,52,0,0.283809683,12000,12,0,1,0,1
124759,0.013047985,61,0,0.737719298,4559,2,0,1,0,1
124760,0.704020412,31,0,0.298356875,3468,5,0,0,0,0
124761,0.069386027,40,0,104,NA,4,0,0,0,0
124762,0.589140781,53,0,0.403748412,12591,24,0,1,0,0
124763,0.029040528,66,1,0.22212112,9890,6,0,1,0,0
124764,0.008374791,60,0,0.032217748,7200,7,0,0,0,0
124765,0.163371307,39,1,0.507319414,4166,17,0,1,0,2
124766,0.17979101,32,0,12656,NA,7,0,4,0,0
124767,0.9999999,21,0,0.070743405,833,0,0,0,0,0
124768,0.453671079,77,0,144,NA,2,0,0,0,0
124769,0.357191727,29,1,0.131552635,7000,5,0,0,0,2
124770,0.91040823,56,3,0.180930842,8400,11,0,0,0,1
124771,0.121798321,56,0,0.27364694,3953,4,0,0,0,1
124772,0.023421879,32,1,0.476692339,7400,7,0,3,0,0
124773,0,80,0,0,NA,2,0,0,0,NA
124774,0.38072841,54,4,0.302687963,7700,10,0,1,0,0
124775,0.149124822,48,2,0.065283849,35000,11,0,3,0,7
124776,0.069662417,58,0,0.193120393,10174,11,0,1,0,1
124777,0.9999999,45,0,17,NA,5,0,0,0,0
124778,0.9999999,24,0,0.284792627,1084,2,0,0,0,0
124779,1.004679855,24,0,0.352464551,1480,4,0,0,0,0
124780,0.146929433,63,0,271,NA,6,0,0,0,0
124781,0.013024674,86,0,0.0029988,5001,2,0,0,0,0
124782,0.002262341,63,0,0.000285633,3500,5,0,0,0,0
124783,0.087112523,43,0,0.356115601,7300,3,0,1,0,1
124784,0.569254138,39,0,0.881871876,2200,5,0,1,0,2
124785,0.000299993,42,0,0.500416597,6000,13,0,2,0,2
124786,0.994964466,62,0,0.351827154,3748,4,0,0,0,1
124787,0.569904625,38,0,0.475752425,10000,20,0,1,0,2
124788,0.918163673,42,0,0.003816794,3405,1,0,0,0,1
124789,1.107784431,43,0,0.093270008,9895,6,0,0,0,3
124790,0.9999999,27,0,0.385620915,2600,4,0,0,0,1
124791,0,63,0,2121,NA,10,0,2,0,0
124792,0.9999999,23,0,0,0,1,0,0,0,0
124793,0.476273344,48,0,0.436073059,5693,8,0,1,0,2
124794,0.927942449,54,0,3903,NA,15,0,2,0,2
124795,0.253434596,56,0,3184,NA,12,0,2,0,2
124796,0.021444983,30,0,0.613986973,2916,10,0,1,0,0
124797,0.012715735,55,0,0.721659793,8000,15,0,2,0,0
124798,0.563320815,39,0,0.952364633,2917,9,0,2,1,0
124799,0,56,0,30,NA,4,0,0,0,NA
124800,0.204718113,29,1,0.309326815,5317,5,0,1,0,2
124801,0.9999999,53,0,0,4200,0,0,0,0,2
124802,0.9999999,40,1,0,4000,3,0,0,0,2
124803,0.272686613,57,0,0.709732154,8250,31,0,2,0,2
124804,0.9999999,64,0,395,NA,1,0,0,1,0
124805,0.130473349,36,0,0.331615753,2716,5,0,1,0,1
124806,0.403893404,39,0,0.419188464,19000,15,0,2,0,2
124807,0.001999833,52,0,0,8000,5,0,0,0,0
124808,0.00470471,79,0,0.079120251,3500,12,0,0,0,0
124809,0.006740552,50,0,0.16657656,16646,6,0,1,0,5
124810,0.913597128,42,1,15191,NA,18,0,7,0,0
124811,0.691431746,34,0,0.770016565,7243,12,0,4,1,1
124812,0.015306515,45,0,0.366654766,2800,5,0,1,0,3
124813,0.000766641,60,0,0.248028797,5833,5,0,1,0,0
124814,0.317336533,49,1,0.209568011,2800,11,0,0,0,1
124815,0.705136151,34,2,0.102189781,7671,10,0,0,1,3
124816,0.055772461,62,1,0.262417782,4408,10,0,1,0,0
124817,0.047835683,33,0,0.348736278,7833,6,0,1,0,0
124818,0.32647121,45,0,0.382237978,11000,8,0,2,0,1
124819,0.145933851,34,0,0.418864097,1971,9,0,0,0,0
124820,0.036995376,28,0,2225,NA,5,0,1,0,0
124821,0.139822337,62,0,699,NA,7,0,0,0,0
124822,0.810134158,50,1,0.263085636,5826,5,0,1,3,2
124823,0.9999999,22,0,97,NA,0,0,0,0,0
124824,0.543794827,47,1,1460,NA,3,3,1,1,0
124825,0.071174737,80,0,0.183421517,1700,8,0,0,0,0
124826,0.226651557,44,0,0.310448617,6976,7,0,2,0,1
124827,0.319253572,72,0,369,NA,9,0,0,0,0
124828,0.110915563,65,0,124,NA,3,0,0,0,0
124829,0.6897363,45,2,0.368771871,6000,7,0,1,0,0
124830,0.412062956,56,0,2.239766082,1196,14,0,0,0,0
124831,0,71,0,0,2026,9,0,0,0,0
124832,0.014750574,61,0,1555,NA,24,0,1,0,0
124833,0.019461319,71,0,403,NA,9,0,1,0,0
124834,0.4563935,74,0,0.129249553,9500,10,0,1,0,0
124835,0.062095791,59,0,0.405021229,5416,12,0,1,0,0
124836,0.019390107,77,0,0.00619876,5000,5,0,0,0,0
124837,0.697973525,47,0,0.481302774,7460,12,0,3,0,1
124838,0.010201648,89,0,0.003901487,4100,5,0,0,0,0
124839,0.020558188,79,0,0.3014862,3296,7,0,1,0,0
124840,0.00359991,68,0,0.610585559,8350,5,0,1,0,0
124841,0.016287325,78,0,0.005964215,3520,5,0,0,0,0
124842,0.3792026,35,0,0.023631841,4019,1,0,0,0,1
124843,0.000937471,75,0,0.144355854,4765,7,0,1,0,1
124844,0.137545114,57,1,0.344819448,4236,9,0,1,0,1
124845,0.016183722,40,0,0.12699936,3125,10,0,0,0,2
124846,0.139827433,75,0,0.194361128,1666,5,0,0,0,0
124847,0,38,0,0.505668258,3351,5,0,1,0,2
124848,1.012135812,43,0,3918,NA,9,0,2,0,0
124849,0.307878752,77,0,0.50539928,7500,20,0,3,0,1
124850,0.128205662,62,0,0.222581447,16083,8,0,2,0,0
124851,1.099400327,45,1,4099,NA,17,0,1,1,0
124852,0.158418289,63,0,6189,NA,16,0,1,0,0
124853,0.000263153,61,0,0.178506375,7136,6,0,1,0,0
124854,0.009188703,51,0,0.434702353,6500,20,0,2,0,2
124855,0,50,0,0.764338317,4480,6,0,1,0,2
124856,0.018312889,45,0,0.400288236,5550,3,0,2,0,0
124857,0.088722699,47,0,2134,NA,7,0,1,0,0
124858,0.160516166,42,0,2617,NA,10,0,2,0,0
124859,0.047383886,52,0,0.339617252,3500,14,0,0,0,0
124860,0.317052243,53,0,0.468557567,5358,11,0,1,0,1
124861,0.412867863,60,0,0.564271786,6666,14,0,1,0,0
124862,0.313534323,46,0,0.43149323,10560,4,0,2,0,2
124863,0.265926872,63,0,0.326890139,4086,9,1,1,0,0
124864,0.018297925,47,0,0.114631742,7100,7,0,0,0,2
124865,0.139837166,37,0,0.81433876,3500,3,0,1,0,1
124866,0.41743918,54,0,0.219658514,6500,8,0,0,0,1
124867,0.205106585,64,0,1.576263925,4667,24,0,1,0,0
124868,0.011853369,53,0,39,NA,4,0,0,0,NA
124869,0.104275783,46,0,0.398518126,3778,4,0,1,1,2
124870,0.699189265,51,0,2278,NA,14,0,1,0,2
124871,0.273985465,39,1,2158,NA,14,0,1,0,0
124872,0.909948434,32,1,0.096357616,6039,4,0,0,0,3
124873,0.593654632,62,1,0.133078811,7333,7,0,0,1,0
124874,0.000932177,45,0,0,NA,5,0,0,0,0
124875,0.005242124,57,0,14,NA,10,0,0,0,0
124876,0.01389861,29,0,0.013168396,2505,2,0,0,0,1
124877,0.963273872,49,0,0.417916186,2600,11,0,0,0,1
124878,0.046564615,49,0,0.305358615,6064,15,0,1,0,0
124879,0.173589313,45,0,0.172890278,6078,12,0,0,0,1
124880,0.9999999,52,0,0.163576881,1833,1,0,0,0,0
124881,0.9999999,40,1,0.080373269,6643,1,1,0,1,2
124882,0.03675123,55,0,1498,NA,6,0,1,0,NA
124883,1.074949464,67,3,0.432593308,6215,5,1,1,0,0
124884,0.000774981,67,0,2295,NA,7,0,2,0,0
124885,0.970441182,64,1,0.315677061,7022,4,0,1,0,0
124886,0.301975842,28,0,0.569892473,650,4,0,0,0,0
124887,0.033541009,62,0,0.365401396,4583,12,0,1,0,0
124888,0.048630777,49,0,0.014732003,9570,6,0,0,0,4
124889,0.9999999,66,0,0.150359904,3750,2,0,0,0,1
124890,0.033101165,24,0,0.005473026,2557,3,0,0,0,0
124891,0.076526858,61,0,0.413793103,2000,11,0,1,0,1
124892,0.441995715,27,0,0.158262388,4580,6,0,0,0,0
124893,0.016273647,63,0,0.401742067,11250,7,0,2,0,0
124894,0.968080935,54,0,0.620920112,6433,4,0,1,0,1
124895,0.501441092,31,0,0.131147541,2500,4,0,0,0,0
124896,0.286720243,45,0,0.070765912,4634,6,0,0,0,0
124897,0.6356961,59,0,0.252866478,8110,9,0,1,0,0
124898,0.149700599,39,0,0.214932833,3200,2,0,0,0,1
124899,0.060554113,69,0,3130,NA,13,0,1,0,0
124900,0.014728074,49,0,0.060567751,8700,7,0,1,0,3
124901,0.074266374,42,0,0.24606723,6038,4,0,1,0,2
124902,0.019181951,71,0,0.080183963,5000,11,0,0,0,0
124903,0.858569052,39,0,0.147931797,6333,5,0,0,2,0
124904,0.00624987,52,0,0.090228451,5208,5,0,1,0,0
124905,0.9999999,29,0,0.082298463,4750,2,0,0,0,0
124906,0.002651672,44,0,0.239235551,4342,7,0,1,0,3
124907,0.245877298,38,0,624,NA,11,0,0,0,0
124908,0.002405599,83,0,0.231034483,1449,8,0,2,0,0
124909,0.103576972,65,0,0.463228168,9286,11,0,2,0,2
124910,0.000353982,79,0,26,NA,12,0,0,0,0
124911,0,30,0,174,NA,4,0,0,0,0
124912,1.083832335,30,0,16,NA,1,0,0,0,0
124913,0.020499317,50,3,0.474305139,5000,16,0,2,0,2
124914,0.03665511,45,0,3622,NA,16,0,2,0,NA
124915,0.167077087,55,1,5814,NA,27,0,3,0,3
124916,0.60199005,24,0,0.00365408,820,2,0,0,0,0
124917,0.13102005,39,0,0.292860865,1918,7,0,0,0,2
124918,0.320828108,46,0,0.198076127,9667,13,0,1,0,0
124919,0.083061495,76,1,0.172183959,4500,15,0,2,0,1
124920,0.917436085,61,0,0.638674664,3500,4,0,2,0,0
124921,0.00896861,62,1,1185,NA,11,0,1,0,0
124922,0.971405719,29,0,779,NA,3,0,0,0,0
124923,0.015537786,59,0,0.396213838,7500,18,0,2,0,1
124924,0.399246704,48,0,820,NA,6,0,0,0,1
124925,0.443444764,31,0,0.539587332,4167,6,0,1,0,0
124926,0.056370434,55,0,0.05090248,7700,9,0,0,0,2
124927,0.405806066,51,0,0.526879191,8500,12,0,3,0,0
124928,0.260909564,58,0,0.391163052,16000,8,0,3,0,1
124929,0.081926782,64,0,0.123835805,5797,25,0,0,0,0
124930,0.386272958,57,0,0.528968118,11667,10,0,2,0,2
124931,0.012926514,87,0,15,NA,3,0,0,0,NA
124932,0.846307385,34,6,0.629820051,3500,8,2,2,3,4
124933,0.30331856,63,0,0.725531029,2400,7,0,1,0,0
124934,0.039390948,62,0,0.492728828,4675,13,0,1,0,0
124935,0.185776563,68,0,0.189451187,13100,16,0,2,0,1
124936,0.168611019,46,1,0.380923815,5000,7,0,1,0,2
124937,0.007766408,76,0,0.001999334,3000,3,0,0,0,0
124938,0.049547842,63,0,0.332733453,5000,12,0,2,0,2
124939,0.018477975,64,0,0.273828331,7595,12,0,1,0,2
124940,0,54,0,0.189616921,6760,5,0,1,0,0
124941,0.921933391,54,0,0.442975207,5444,8,0,0,0,1
124942,0.865057124,59,0,1.55708574,2250,12,0,0,0,0
124943,0.136439031,57,0,0.470088581,8240,12,0,2,0,2
124944,0.806174717,44,0,0.627418629,6666,12,0,2,0,0
124945,0.948358987,50,0,1006,0,2,0,0,0,0
124946,0.016108345,54,0,1563,NA,9,0,2,0,0
124947,0.260839796,40,1,1538,NA,9,0,1,0,0
124948,0.9999999,61,0,0.172706823,4000,2,0,0,0,0
124949,0.64823451,46,0,1.374787053,1760,13,0,1,0,1
124950,0.237474886,48,0,0.400676339,9166,17,0,2,0,0
124951,0.013890774,29,0,0.138011069,5600,5,0,0,0,0
124952,0.207364982,33,0,0.443934292,9800,9,0,2,0,1
124953,0.262314163,35,0,1218,NA,6,0,0,0,0
124954,0.603311567,61,0,0.361983471,4234,14,0,1,0,0
124955,0.834355828,41,0,0.00685401,2917,1,1,0,1,0
124956,0,52,0,1926,NA,7,0,1,0,1
124957,0.04667669,53,0,0.228198116,16454,8,0,2,0,1
124958,0.157979624,45,1,0.439784236,9083,8,0,3,0,3
124959,0.415989053,62,1,0.559308004,12080,13,0,3,0,0
124960,1.096037645,49,0,0.588448342,5245,9,0,1,0,2
124961,0.222677337,51,0,0.235595551,8000,8,0,0,0,2
124962,0.786839361,32,0,0.071436507,9000,6,2,0,1,4
124963,0.249166799,53,0,289,NA,3,1,0,0,0
124964,0.13937236,45,0,0.264731245,3478,11,0,0,0,0
124965,0.123622157,52,0,0.242864054,6200,4,0,1,0,1
124966,0.003851567,69,0,0.516048395,10000,9,0,1,0,1
124967,0.67189543,63,1,0.368638875,43250,25,0,4,0,0
124968,0.020149461,46,0,0.320099985,6800,7,0,2,0,2
124969,0,37,1,0.422720354,21680,17,0,6,0,4
124970,0.066540252,27,0,0.012170038,5833,4,0,0,0,0
124971,0.9999999,32,0,1.208758248,3333,14,0,2,0,1
124972,0.987674476,34,2,0.205899533,3423,6,0,0,0,2
124973,0,60,0,0,NA,2,0,0,0,0
124974,0.223078018,52,0,1608,NA,6,0,1,0,3
124975,0.058431386,53,0,0.052829139,7192,11,0,0,0,0
124976,1.016281063,43,0,0.169132347,2500,5,0,0,0,1
124977,0.193706807,62,0,5841,NA,6,0,2,0,1
124978,0.408091063,37,0,0.272795105,6700,7,0,2,0,1
124979,0.03459897,60,0,0.008072434,9166,9,0,0,0,3
124980,0.9999999,39,0,0,NA,0,0,0,0,0
124981,0.237922181,42,0,0.581425941,3800,16,0,2,0,0
124982,0.052394761,45,0,20,NA,3,0,0,0,0
124983,0.005176031,81,0,0.050471384,10500,12,0,0,0,0
124984,0.458658024,61,0,0.281072085,11416,8,0,3,0,1
124985,0.9999999,58,0,0,3750,0,0,0,0,0
124986,0.019513969,50,0,1247,NA,7,0,0,0,0
124987,0.202008511,65,0,3282,NA,6,0,2,0,0
124988,0.978652554,52,0,2.313351499,1100,12,0,0,0,0
124989,0.881731181,41,2,0.936480687,2329,7,0,1,0,0
124990,0.9999999,30,0,1043,NA,3,0,1,0,2
124991,0.14584552,35,1,0.346335697,5075,5,0,2,0,2
