ID,kmeans_8
58659,6
58660,6
58661,6
58662,6
58663,0
58664,0
58665,0
58666,0
58667,6
58668,4
58669,6
58670,6
58671,6
58672,6
58673,0
58674,0
58675,6
58676,0
58677,0
58678,0
58679,0
58680,0
58681,0
58682,6
58683,6
58684,4
58685,4
58686,4
58687,4
58688,4
58689,0
58690,0
58691,6
58692,0
58693,6
58694,0
58695,0
58696,6
58697,6
58698,6
58699,0
58700,6
58701,0
58702,6
58703,0
58704,6
58705,3
58706,6
58707,6
58708,6
58709,0
58710,0
58711,4
58712,0
58713,0
58714,0
58715,0
58716,6
58717,6
58718,0
58719,0
58720,6
58721,0
58722,0
58723,6
58724,6
58725,0
58726,6
58727,6
58728,6
58729,0
58730,0
58731,4
58732,6
58733,0
58734,6
58735,0
58736,0
58737,0
58738,4
58739,4
58740,6
58741,0
58742,0
58743,0
58744,0
58745,0
58746,0
58747,4
58748,0
58749,6
58750,0
58751,6
58752,6
58753,6
58754,0
58755,0
58756,0
58757,6
58758,0
58759,6
58760,4
58761,0
58762,0
58763,6
58764,0
58765,0
58766,0
58767,6
58768,0
58769,6
58770,6
58771,0
58772,6
58773,6
58774,6
58775,0
58776,0
58777,0
58778,6
58779,0
58780,0
58781,0
58782,0
58783,0
58784,0
58785,6
58786,0
58787,0
58788,0
58789,0
58790,0
58791,0
58792,0
58793,6
58794,0
58795,0
58796,0
58797,6
58798,6
58799,0
58800,6
58801,0
58802,6
58803,4
58804,6
58805,0
58806,6
58807,6
58808,4
58809,6
58810,6
58811,0
58812,0
58813,6
58814,0
58815,6
58816,0
58817,0
58818,0
58819,0
58820,6
58821,6
58822,6
58823,0
58824,6
58825,6
58826,0
58827,0
58828,0
58829,0
58830,6
58831,0
58832,6
58833,6
58834,6
58835,0
58836,0
58837,0
58838,0
58839,0
58840,0
58841,6
58842,0
58843,0
58844,4
58845,4
58846,0
58847,0
58848,0
58849,0
58850,0
58851,6
58852,6
58853,0
58854,6
58855,0
58856,0
58857,0
58858,0
58859,6
58860,6
58861,0
58862,6
58863,4
58864,6
58865,6
58866,6
58867,0
58868,0
58869,0
58870,0
58871,0
58872,0
58873,0
58874,0
58875,6
58876,0
58877,0
58878,0
58879,6
58880,6
58881,6
58882,6
58883,6
58884,0
58885,0
58886,6
58887,0
58888,0
58889,0
58890,0
58891,6
58892,0
58893,0
58894,6
58895,6
58896,6
58897,6
58898,6
58899,0
58900,6
58901,4
58902,4
58903,4
58904,0
58905,0
58906,0
58907,0
58908,0
58909,0
58910,6
58911,0
58912,0
58913,6
58914,6
58915,6
58916,6
58917,0
58918,0
58919,6
58920,6
58921,6
58922,6
58923,0
58924,0
58925,6
58926,4
58927,0
58928,6
58929,0
58930,0
58931,6
58932,6
58933,6
58934,6
58935,0
58936,6
58937,6
58938,6
58939,6
58940,6
58941,0
58942,0
58943,0
58944,6
58945,0
58946,6
58947,0
58948,0
58949,0
58950,4
58951,4
58952,6
58953,0
58954,0
58955,6
58956,0
58957,6
58958,6
58959,6
58960,6
58961,6
58962,6
58963,6
58964,6
58965,6
58966,6
58967,0
58968,0
58969,6
58970,0
58971,4
58972,6
58973,6
58974,0
58975,4
58976,0
58977,0
58978,0
58979,6
58980,6
58981,6
58982,0
58983,0
58984,0
58985,0
58986,4
58987,6
58988,6
58989,6
58990,0
58991,0
58992,6
58993,6
58994,0
58995,0
58996,0
58997,6
58998,6
58999,6
59000,6
59001,0
59002,6
59003,6
59004,6
59005,0
59006,6
59007,0
59008,0
59009,0
59010,6
59011,0
59012,6
59013,6
59014,0
59015,6
59016,6
59017,6
59018,4
59019,6
59020,0
59021,3
59022,6
59023,6
59024,0
59025,6
59026,6
59027,0
59028,0
59029,4
59030,6
59031,6
59032,6
59033,0
59034,6
59035,0
59036,0
59037,6
59038,6
59039,0
59040,0
59041,0
59042,4
59043,4
59044,0
59045,6
59046,6
59047,0
59048,0
59049,6
59050,0
59051,6
59052,6
59053,0
59054,0
59055,0
59056,0
59057,0
59058,0
59059,0
59060,0
59061,0
59062,6
59063,0
59064,0
59065,0
59066,6
59067,0
59068,0
59069,0
59070,0
59071,6
59072,0
59073,0
59074,6
59075,0
59076,0
59077,0
59078,6
59079,0
59080,6
59081,6
59082,0
59083,0
59084,0
59085,4
59086,6
59087,6
59088,6
59089,0
59090,0
59091,0
59092,0
59093,6
59094,6
59095,0
59096,6
59097,6
59098,0
59099,0
59100,6
59101,6
59102,6
59103,0
59104,0
59105,6
59106,0
59107,6
59108,6
59109,6
59110,6
59111,0
59112,0
59113,6
59114,0
59115,6
59116,0
59117,6
59118,4
59119,4
59120,6
59121,0
59122,0
59123,6
59124,6
59125,6
59126,6
59127,0
59128,6
59129,0
59130,0
59131,6
59132,0
59133,0
59134,0
59135,6
59136,0
59137,0
59138,6
59139,6
59140,0
59141,0
59142,6
59143,0
59144,0
59145,0
59146,6
59147,6
59148,6
59149,6
59150,0
59151,0
59152,0
59153,0
59154,0
59155,6
59156,0
59157,6
59158,6
59159,4
59160,0
59161,0
59162,6
59163,6
59164,0
59165,0
59166,0
59167,0
59168,0
59169,0
59170,0
59171,0
59172,0
59173,0
59174,6
59175,0
59176,0
59177,0
59178,0
59179,6
59180,6
59181,6
59182,0
59183,0
59184,0
59185,0
59186,6
59187,6
59188,6
59189,4
59190,0
59191,0
59192,0
59193,4
59194,6
59195,0
59196,0
59197,0
59198,0
59199,6
59200,6
59201,6
59202,0
59203,0
59204,0
59205,6
59206,6
59207,6
59208,0
59209,6
59210,6
59211,6
59212,0
59213,0
59214,6
59215,6
59216,0
59217,0
59218,6
59219,6
59220,0
59221,0
59222,0
59223,0
59224,0
59225,0
59226,0
59227,6
59228,6
59229,6
59230,0
59231,0
59232,6
59233,6
59234,0
59235,0
59236,0
59237,0
59238,0
59239,6
59240,6
59241,0
59242,0
59243,0
59244,0
59245,0
59246,0
59247,4
59248,0
59249,6
59250,0
59251,0
59252,6
59253,0
59254,0
59255,0
59256,6
59257,6
59258,6
59259,6
59260,0
59261,0
59262,6
59263,6
59264,6
59265,4
59266,0
59267,0
59268,6
59269,6
59270,6
59271,6
59272,6
59273,0
59274,0
59275,6
59276,0
59277,0
59278,0
59279,6
59280,0
59281,6
59282,0
59283,6
59284,0
59285,0
59286,6
59287,6
59288,0
59289,0
59290,0
59291,0
59292,0
59293,6
59294,6
59295,0
59296,6
59297,6
59298,6
59299,0
59300,6
59301,0
59302,0
59303,0
59304,0
59305,0
59306,0
59307,0
59308,6
59309,0
59310,0
59311,0
59312,0
59313,6
59314,0
59315,0
59316,0
59317,0
59318,6
59319,6
59320,6
59321,0
59322,6
59323,0
59324,0
59325,0
59326,6
59327,6
59328,6
59329,6
59330,0
59331,0
59332,0
59333,4
59334,0
59335,6
59336,6
59337,0
59338,0
59339,0
59340,6
59341,0
59342,6
59343,6
59344,6
59345,0
59346,0
59347,0
59348,6
59349,0
59350,0
59351,0
59352,4
59353,6
59354,0
59355,6
59356,0
59357,0
59358,0
59359,0
59360,0
59361,0
59362,0
59363,4
59364,0
59365,0
59366,6
59367,6
59368,6
59369,6
59370,6
59371,0
59372,0
59373,0
59374,0
59375,0
59376,0
59377,0
59378,0
59379,0
59380,0
59381,0
59382,0
59383,0
59384,0
59385,0
59386,0
59387,0
59388,0
59389,0
59390,0
59391,0
59392,0
59393,6
59394,6
59395,0
59396,0
59397,0
59398,0
59399,0
59400,6
59401,0
59402,6
59403,0
59404,0
59405,0
59406,6
59407,0
59408,6
59409,0
59410,0
59411,0
59412,4
59413,4
59414,6
59415,0
59416,4
59417,6
59418,6
59419,0
59420,0
59421,0
59422,0
59423,0
59424,6
59425,0
59426,6
59427,6
59428,6
59429,6
59430,0
59431,0
59432,0
59433,0
59434,0
59435,6
59436,0
59437,0
59438,6
59439,6
59440,6
59441,0
59442,6
59443,4
59444,6
59445,6
59446,0
59447,0
59448,0
59449,0
59450,0
59451,0
59452,6
59453,0
59454,0
59455,0
59456,0
59457,0
59458,0
59459,6
59460,6
59461,6
59462,6
59463,6
59464,6
59465,6
59466,6
59467,6
59468,0
59469,0
59470,6
59471,0
59472,0
59473,6
59474,6
59475,4
59476,6
59477,6
59478,4
59479,4
59480,6
59481,6
59482,6
59483,4
59484,6
59485,6
59486,6
59487,6
59488,0
59489,0
59490,0
59491,0
59492,0
59493,0
59494,0
59495,0
59496,0
59497,6
59498,6
59499,6
59500,0
59501,6
59502,6
59503,6
59504,6
59505,0
59506,0
59507,6
59508,6
59509,0
59510,0
59511,6
59512,6
59513,6
59514,6
59515,0
59516,0
59517,0
59518,0
59519,0
59520,4
59521,4
59522,4
59523,6
59524,6
59525,0
59526,0
59527,0
59528,4
59529,6
59530,6
59531,6
59532,0
59533,6
59534,0
59535,0
59536,6
59537,6
59538,6
59539,6
59540,0
59541,6
59542,0
59543,0
59544,6
59545,0
59546,0
59547,0
59548,0
59549,0
59550,0
59551,6
59552,0
59553,0
59554,6
59555,0
59556,0
59557,0
59558,0
59559,6
59560,0
59561,6
59562,0
59563,6
59564,0
59565,0
59566,6
59567,0
59568,4
59569,0
59570,0
59571,0
59572,0
59573,0
59574,4
59575,0
59576,0
59577,0
59578,0
59579,0
59580,6
59581,0
59582,6
59583,6
59584,6
59585,6
59586,0
59587,6
59588,6
59589,6
59590,0
59591,0
59592,6
59593,0
59594,6
59595,0
59596,0
59597,6
59598,6
59599,4
59600,4
59601,6
59602,0
59603,0
59604,0
59605,6
59606,4
59607,0
59608,6
59609,0
59610,6
59611,6
59612,6
59613,0
59614,0
59615,4
59616,6
59617,0
59618,0
59619,6
59620,6
59621,0
59622,0
59623,0
59624,6
59625,4
59626,0
59627,0
59628,6
59629,6
59630,6
59631,0
59632,4
59633,0
59634,0
59635,6
59636,0
59637,0
59638,6
59639,6
59640,6
59641,6
59642,6
59643,0
59644,0
59645,0
59646,6
59647,4
59648,6
59649,6
59650,0
59651,6
59652,6
59653,6
59654,6
59655,6
59656,4
59657,6
59658,0
59659,6
59660,6
59661,6
59662,0
59663,0
59664,0
59665,0
59666,6
59667,0
59668,0
59669,0
59670,6
59671,6
59672,6
59673,4
59674,0
59675,6
59676,6
59677,6
59678,6
59679,0
59680,0
59681,0
59682,0
59683,0
59684,0
59685,0
59686,6
59687,0
59688,6
59689,0
59690,6
59691,0
59692,0
59693,6
59694,6
59695,0
59696,6
59697,0
59698,6
59699,6
59700,6
59701,0
59702,0
59703,0
59704,0
59705,0
59706,0
59707,0
59708,0
59709,6
59710,0
59711,0
59712,0
59713,4
59714,4
59715,6
59716,6
59717,6
59718,0
59719,0
59720,0
59721,0
59722,0
59723,0
59724,0
59725,0
59726,0
59727,6
59728,6
59729,0
59730,6
59731,0
59732,0
59733,0
59734,0
59735,6
59736,0
59737,0
59738,0
59739,0
59740,6
59741,0
59742,6
59743,6
59744,6
59745,6
59746,0
59747,0
59748,0
59749,0
59750,0
59751,0
59752,6
59753,4
59754,6
59755,6
59756,0
59757,0
59758,6
59759,6
59760,6
59761,0
59762,6
59763,6
59764,6
59765,0
59766,6
59767,0
59768,0
59769,0
59770,0
59771,6
59772,6
59773,0
59774,0
59775,6
59776,0
59777,0
59778,4
59779,0
59780,6
59781,0
59782,0
59783,0
59784,0
59785,0
59786,6
59787,6
59788,0
59789,4
59790,0
59791,6
59792,6
59793,0
59794,6
59795,6
59796,4
59797,6
59798,6
59799,0
59800,0
59801,0
59802,0
59803,0
59804,0
59805,0
59806,6
59807,0
59808,0
59809,0
59810,0
59811,6
59812,6
59813,6
59814,0
59815,6
59816,0
59817,0
59818,0
59819,0
59820,0
59821,0
59822,6
59823,6
59824,6
59825,0
59826,0
59827,0
59828,0
59829,0
59830,0
59831,4
59832,4
59833,6
59834,0
59835,6
59836,0
59837,6
59838,6
59839,0
59840,0
59841,6
59842,6
59843,6
59844,0
59845,0
59846,0
59847,0
59848,0
59849,0
59850,4
59851,4
59852,6
59853,0
59854,6
59855,4
59856,0
59857,0
59858,6
59859,0
59860,6
59861,0
59862,0
59863,0
59864,0
59865,6
59866,4
59867,0
59868,6
59869,0
59870,0
59871,0
59872,0
59873,6
59874,6
59875,0
59876,0
59877,0
59878,0
59879,0
59880,0
59881,0
59882,0
59883,0
59884,6
59885,6
59886,0
59887,0
59888,6
59889,0
59890,0
59891,6
59892,0
59893,0
59894,0
59895,0
59896,0
59897,0
59898,6
59899,6
59900,0
59901,6
59902,0
59903,0
59904,0
59905,0
59906,0
59907,0
59908,4
59909,0
59910,4
59911,0
59912,0
59913,6
59914,6
59915,6
59916,0
59917,0
59918,0
59919,6
59920,6
59921,0
59922,6
59923,6
59924,6
59925,0
59926,6
59927,6
59928,0
59929,6
59930,0
59931,0
59932,0
59933,0
59934,0
59935,6
59936,6
59937,0
59938,0
59939,0
59940,0
59941,0
59942,6
59943,6
59944,6
59945,6
59946,6
59947,4
59948,4
59949,4
59950,4
59951,0
59952,0
59953,0
59954,0
59955,6
59956,6
59957,0
59958,4
59959,0
59960,0
59961,0
59962,0
59963,6
59964,6
59965,6
59966,6
59967,0
59968,0
59969,6
59970,6
59971,0
59972,3
59973,0
59974,0
59975,0
59976,0
59977,0
59978,6
59979,4
59980,4
59981,4
59982,0
59983,0
59984,0
59985,6
59986,0
59987,0
59988,6
59989,6
59990,0
59991,0
59992,4
59993,4
59994,0
59995,0
59996,0
59997,0
59998,0
59999,6
60000,0
60001,0
60002,6
60003,0
60004,0
60005,4
60006,6
60007,6
60008,6
60009,0
60010,0
60011,0
60012,6
60013,6
60014,0
60015,0
60016,4
60017,0
60018,0
60019,0
60020,0
60021,0
60022,0
60023,0
60024,6
60025,6
60026,6
60027,0
60028,0
60029,6
60030,6
60031,0
60032,0
60033,6
60034,6
60035,0
60036,0
60037,0
60038,0
60039,6
60040,6
60041,0
60042,6
60043,0
60044,6
60045,0
60046,6
60047,0
60048,6
60049,0
60050,0
60051,0
60052,0
60053,0
60054,0
60055,6
60056,0
60057,0
60058,0
60059,0
60060,6
60061,0
60062,0
60063,0
60064,0
60065,0
60066,0
60067,0
60068,6
60069,0
60070,4
60071,0
60072,0
60073,6
60074,6
60075,0
60076,0
60077,0
60078,0
60079,6
60080,6
60081,6
60082,6
60083,0
60084,0
60085,6
60086,6
60087,0
60088,0
60089,0
60090,6
60091,6
60092,0
60093,0
60094,0
60095,0
60096,0
60097,0
60098,0
60099,0
60100,0
60101,0
60102,0
60103,0
60104,6
60105,0
60106,6
60107,0
60108,0
60109,4
60110,4
60111,4
60112,6
60113,0
60114,0
60115,0
60116,0
60117,0
60118,0
60119,6
60120,6
60121,6
60122,4
60123,6
60124,0
60125,0
60126,0
60127,0
60128,0
60129,0
60130,0
60131,0
60132,6
60133,0
60134,0
60135,0
60136,0
60137,0
60138,4
60139,4
60140,6
60141,0
60142,0
60143,0
60144,0
60145,6
60146,0
60147,4
60148,0
60149,0
60150,0
60151,0
60152,0
60153,3
60154,6
60155,0
60156,6
60157,4
60158,0
60159,6
60160,4
60161,0
60162,6
60163,6
60164,0
60165,6
60166,0
60167,0
60168,0
60169,0
60170,0
60171,0
60172,0
60173,0
60174,0
60175,0
60176,0
60177,6
60178,4
60179,0
60180,0
60181,0
60182,6
60183,0
60184,0
60185,6
60186,6
60187,0
60188,0
60189,6
60190,0
60191,0
60192,4
60193,0
60194,0
60195,0
60196,0
60197,6
60198,4
60199,4
60200,4
60201,0
60202,0
60203,0
60204,0
60205,0
60206,0
60207,0
60208,0
60209,6
60210,0
60211,0
60212,0
60213,0
60214,4
60215,4
60216,6
60217,6
60218,0
60219,6
60220,0
60221,0
60222,0
60223,6
60224,6
60225,0
60226,6
60227,0
60228,0
60229,0
60230,0
60231,0
60232,0
60233,0
60234,0
60235,0
60236,6
60237,6
60238,6
60239,0
60240,0
60241,0
60242,0
60243,0
60244,6
60245,6
60246,6
60247,0
60248,6
60249,0
60250,4
60251,6
60252,6
60253,0
60254,0
60255,0
60256,0
60257,0
60258,6
60259,6
60260,0
60261,6
60262,6
60263,6
60264,0
60265,6
60266,6
60267,6
60268,6
60269,0
60270,0
60271,0
60272,0
60273,0
60274,0
60275,0
60276,0
60277,0
60278,0
60279,6
60280,6
60281,6
60282,6
60283,6
60284,6
60285,4
60286,4
60287,6
60288,0
60289,4
60290,4
60291,6
60292,6
60293,6
60294,4
60295,6
60296,6
60297,6
60298,6
60299,6
60300,6
60301,6
60302,6
60303,6
60304,6
60305,4
60306,0
60307,0
60308,4
60309,6
60310,0
60311,4
60312,0
60313,0
60314,0
60315,0
60316,6
60317,0
60318,4
60319,6
60320,0
60321,6
60322,6
60323,6
60324,0
60325,0
60326,0
60327,0
60328,0
60329,6
60330,0
60331,0
60332,0
60333,0
60334,0
60335,0
60336,6
60337,6
60338,0
60339,6
60340,6
60341,0
60342,4
60343,0
60344,6
60345,0
60346,0
60347,0
60348,0
60349,0
60350,0
60351,6
60352,0
60353,0
60354,6
60355,0
60356,0
60357,0
60358,0
60359,6
60360,6
60361,0
60362,0
60363,0
60364,6
60365,6
60366,0
60367,6
60368,6
60369,0
60370,0
60371,0
60372,0
60373,6
60374,0
60375,0
60376,0
60377,0
60378,0
60379,0
60380,6
60381,6
60382,6
60383,0
60384,0
60385,6
60386,6
60387,0
60388,0
60389,0
60390,0
60391,0
60392,0
60393,0
60394,0
60395,0
60396,0
60397,6
60398,4
60399,0
60400,6
60401,6
60402,0
60403,4
60404,4
60405,0
60406,0
60407,0
60408,6
60409,0
60410,0
60411,0
60412,0
60413,0
60414,6
60415,4
60416,6
60417,6
60418,0
60419,0
60420,6
60421,0
60422,6
60423,6
60424,0
60425,0
60426,0
60427,4
60428,4
60429,4
60430,0
60431,6
60432,0
60433,6
60434,0
60435,6
60436,6
60437,0
60438,0
60439,0
60440,0
60441,0
60442,0
60443,6
60444,0
60445,0
60446,6
60447,6
60448,6
60449,0
60450,6
60451,6
60452,0
60453,0
60454,6
60455,6
60456,6
60457,0
60458,6
60459,0
60460,6
60461,6
60462,0
60463,0
60464,6
60465,0
60466,6
60467,0
60468,6
60469,3
60470,0
60471,6
60472,6
60473,6
60474,0
60475,0
60476,6
60477,6
60478,6
60479,0
60480,0
60481,0
60482,0
60483,0
60484,0
60485,0
60486,0
60487,0
60488,4
60489,0
60490,0
60491,0
60492,0
60493,0
60494,6
60495,0
60496,0
60497,0
60498,0
60499,0
60500,0
60501,0
60502,0
60503,0
60504,0
60505,6
60506,4
60507,0
60508,6
60509,6
60510,6
60511,6
60512,0
60513,0
60514,6
60515,0
60516,0
60517,0
60518,6
60519,4
60520,0
60521,0
60522,0
60523,0
60524,4
60525,6
60526,0
60527,0
60528,6
60529,0
60530,6
60531,6
60532,6
60533,4
60534,0
60535,6
60536,6
60537,6
60538,0
60539,0
60540,0
60541,0
60542,0
60543,0
60544,0
60545,6
60546,0
60547,6
60548,6
60549,6
60550,0
60551,6
60552,0
60553,0
60554,0
60555,0
60556,6
60557,6
60558,0
60559,0
60560,0
60561,6
60562,6
60563,0
60564,0
60565,0
60566,0
60567,0
60568,4
60569,0
60570,0
60571,6
60572,0
60573,6
60574,0
60575,0
60576,6
60577,6
60578,6
60579,4
60580,4
60581,0
60582,0
60583,0
60584,6
60585,4
60586,0
60587,0
60588,0
60589,6
60590,0
60591,0
60592,0
60593,4
60594,0
60595,0
60596,0
60597,6
60598,6
60599,4
60600,4
60601,0
60602,6
60603,0
60604,0
60605,0
60606,0
60607,0
60608,0
60609,0
60610,6
60611,4
60612,6
60613,0
60614,0
60615,6
60616,6
60617,0
60618,6
60619,0
60620,6
60621,0
60622,6
60623,4
60624,0
60625,0
60626,0
60627,6
60628,6
60629,6
60630,0
60631,0
60632,6
60633,6
60634,0
60635,0
60636,0
60637,0
60638,6
60639,0
60640,0
60641,0
60642,0
60643,0
60644,6
60645,6
60646,0
60647,0
60648,0
60649,0
60650,0
60651,6
60652,6
60653,0
60654,0
60655,6
60656,6
60657,6
60658,0
60659,0
60660,0
60661,0
60662,6
60663,6
60664,0
60665,0
60666,6
60667,6
60668,0
60669,0
60670,0
60671,0
60672,0
60673,0
60674,0
60675,0
60676,0
60677,0
60678,0
60679,0
60680,0
60681,0
60682,0
60683,0
60684,6
60685,6
60686,0
60687,0
60688,6
60689,0
60690,0
60691,6
60692,6
60693,0
60694,6
60695,0
60696,0
60697,6
60698,6
60699,6
60700,0
60701,0
60702,6
60703,6
60704,6
60705,0
60706,6
60707,0
60708,0
60709,0
60710,0
60711,0
60712,4
60713,6
60714,0
60715,0
60716,0
60717,6
60718,0
60719,6
60720,0
60721,0
60722,6
60723,0
60724,0
60725,0
60726,0
60727,6
60728,0
60729,0
60730,0
60731,6
60732,4
60733,6
60734,0
60735,6
60736,6
60737,0
60738,0
60739,0
60740,6
60741,6
60742,6
60743,6
60744,0
60745,0
60746,4
60747,6
60748,0
60749,0
60750,0
60751,0
60752,0
60753,0
60754,0
60755,6
60756,0
60757,0
60758,4
60759,0
60760,0
60761,0
60762,0
60763,0
60764,0
60765,0
60766,6
60767,4
60768,4
60769,4
60770,4
60771,6
60772,0
60773,6
60774,6
60775,6
60776,0
60777,6
60778,4
60779,4
60780,6
60781,6
60782,6
60783,6
60784,6
60785,6
60786,6
60787,0
60788,0
60789,6
60790,0
60791,6
60792,6
60793,0
60794,6
60795,6
60796,0
60797,0
60798,0
60799,4
60800,6
60801,6
60802,0
60803,0
60804,4
60805,4
60806,0
60807,0
60808,0
60809,0
60810,0
60811,0
60812,0
60813,6
60814,0
60815,6
60816,6
60817,6
60818,0
60819,0
60820,0
60821,0
60822,0
60823,6
60824,6
60825,0
60826,0
60827,6
60828,0
60829,6
60830,6
60831,6
60832,6
60833,0
60834,0
60835,6
60836,6
60837,0
60838,6
60839,0
60840,6
60841,0
60842,0
60843,6
60844,6
60845,6
60846,6
60847,6
60848,6
60849,6
60850,6
60851,0
60852,6
60853,6
60854,6
60855,6
60856,0
60857,0
60858,0
60859,0
60860,0
60861,0
60862,0
60863,0
60864,0
60865,6
60866,0
60867,0
60868,6
60869,6
60870,0
60871,0
60872,6
60873,0
60874,0
60875,0
60876,6
60877,6
60878,0
60879,0
60880,6
60881,6
60882,0
60883,0
60884,6
60885,6
60886,6
60887,4
60888,4
60889,6
60890,0
60891,6
60892,6
60893,6
60894,6
60895,0
60896,0
60897,0
60898,0
60899,6
60900,0
60901,0
60902,0
60903,0
60904,6
60905,6
60906,0
60907,0
60908,0
60909,0
60910,0
60911,0
60912,6
60913,0
60914,0
60915,0
60916,0
60917,6
60918,0
60919,0
60920,0
60921,0
60922,0
60923,0
60924,0
60925,0
60926,0
60927,0
60928,0
60929,0
60930,0
60931,6
60932,6
60933,0
60934,6
60935,0
60936,6
60937,6
60938,6
60939,0
60940,0
60941,0
60942,6
60943,0
60944,0
60945,0
60946,6
60947,0
60948,6
60949,6
60950,6
60951,6
60952,0
60953,6
60954,6
60955,6
60956,6
60957,0
60958,0
60959,0
60960,6
60961,0
60962,0
60963,0
60964,0
60965,0
60966,6
60967,0
60968,0
60969,0
60970,0
60971,6
60972,6
60973,0
60974,6
60975,0
60976,0
60977,0
60978,0
60979,6
60980,6
60981,6
60982,0
60983,6
60984,0
60985,0
60986,6
60987,6
60988,6
60989,6
60990,6
60991,0
60992,0
60993,6
60994,6
60995,0
60996,0
60997,0
60998,6
60999,6
61000,0
61001,6
61002,6
61003,6
61004,6
61005,6
61006,0
61007,0
61008,0
61009,0
61010,0
61011,0
61012,0
61013,6
61014,0
61015,6
61016,6
61017,0
61018,6
61019,6
61020,0
61021,0
61022,4
61023,0
61024,4
61025,0
61026,0
61027,0
61028,0
61029,6
61030,0
61031,0
61032,0
61033,6
61034,6
61035,6
61036,6
61037,0
61038,4
61039,4
61040,0
61041,6
61042,6
61043,0
61044,0
61045,0
61046,3
61047,0
61048,0
61049,0
61050,0
61051,0
61052,0
61053,0
61054,6
61055,6
61056,0
61057,0
61058,0
61059,6
61060,6
61061,0
61062,0
61063,0
61064,6
61065,6
61066,6
61067,0
61068,0
61069,4
61070,4
61071,0
61072,4
61073,0
61074,0
61075,6
61076,0
61077,6
61078,6
61079,6
61080,6
61081,0
61082,0
61083,6
61084,0
61085,0
61086,0
61087,6
61088,0
61089,4
61090,0
61091,6
61092,6
61093,0
61094,6
61095,6
61096,6
61097,0
61098,6
61099,0
61100,0
61101,0
61102,0
61103,0
61104,6
61105,3
61106,0
61107,0
61108,0
61109,6
61110,6
61111,6
61112,6
61113,6
61114,0
61115,0
61116,6
61117,6
61118,6
61119,6
61120,0
61121,0
61122,4
61123,6
61124,0
61125,0
61126,6
61127,6
61128,6
61129,0
61130,0
61131,6
61132,6
61133,4
61134,6
61135,6
61136,0
61137,0
61138,0
61139,0
61140,0
61141,0
61142,0
61143,6
61144,6
61145,6
61146,6
61147,6
61148,6
61149,6
61150,4
61151,0
61152,0
61153,0
61154,6
61155,6
61156,0
61157,4
61158,6
61159,0
61160,0
61161,6
61162,0
61163,0
61164,6
61165,0
61166,0
61167,0
61168,0
61169,0
61170,6
61171,0
61172,0
61173,6
61174,0
61175,0
61176,6
61177,0
61178,0
61179,4
61180,0
61181,0
61182,0
61183,0
61184,0
61185,0
61186,0
61187,6
61188,6
61189,0
61190,4
61191,6
61192,6
61193,6
61194,6
61195,6
61196,6
61197,0
61198,6
61199,6
61200,6
61201,6
61202,0
61203,0
61204,0
61205,0
61206,0
61207,6
61208,6
61209,0
61210,6
61211,6
61212,0
61213,0
61214,0
61215,0
61216,6
61217,6
61218,4
61219,0
61220,0
61221,0
61222,6
61223,6
61224,6
61225,0
61226,0
61227,0
61228,6
61229,4
61230,4
61231,6
61232,0
61233,0
61234,4
61235,4
61236,4
61237,6
61238,6
61239,6
61240,6
61241,6
61242,4
61243,6
61244,0
61245,0
61246,0
61247,6
61248,6
61249,4
61250,4
61251,0
61252,6
61253,6
61254,0
61255,6
61256,0
61257,0
61258,6
61259,4
61260,6
61261,0
61262,6
61263,6
61264,0
61265,0
61266,0
61267,0
61268,6
61269,6
61270,6
61271,4
61272,6
61273,6
61274,4
61275,6
61276,0
61277,0
61278,6
61279,0
61280,6
61281,6
61282,6
61283,0
61284,6
61285,6
61286,6
61287,0
61288,4
61289,0
61290,6
61291,6
61292,0
61293,3
61294,3
61295,0
61296,4
61297,4
61298,4
61299,6
61300,0
61301,0
61302,0
61303,0
61304,0
61305,0
61306,6
61307,6
61308,0
61309,4
61310,6
61311,0
61312,0
61313,6
61314,0
61315,6
61316,0
61317,0
61318,0
61319,0
61320,0
61321,6
61322,6
61323,6
61324,6
61325,0
61326,6
61327,0
61328,0
61329,0
61330,0
61331,0
61332,0
61333,0
61334,0
61335,0
61336,0
61337,0
61338,0
61339,0
61340,6
61341,0
61342,0
61343,6
61344,0
61345,4
61346,0
61347,4
61348,4
61349,4
61350,6
61351,6
61352,6
61353,0
61354,3
61355,6
61356,6
61357,6
61358,6
61359,6
61360,6
61361,6
61362,6
61363,6
61364,0
61365,0
61366,6
61367,0
61368,0
61369,0
61370,0
61371,0
61372,6
61373,6
61374,6
61375,6
61376,0
61377,6
61378,6
61379,6
61380,6
61381,6
61382,4
61383,6
61384,6
61385,4
61386,6
61387,6
61388,6
61389,6
61390,0
61391,0
61392,0
61393,0
61394,0
61395,6
61396,0
61397,6
61398,0
61399,0
61400,0
61401,6
61402,0
61403,6
61404,0
61405,6
61406,6
61407,0
61408,0
61409,0
61410,0
61411,0
61412,6
61413,6
61414,6
61415,6
61416,6
61417,0
61418,0
61419,0
61420,4
61421,0
61422,0
61423,0
61424,4
61425,6
61426,6
61427,6
61428,0
61429,6
61430,6
61431,0
61432,0
61433,0
61434,0
61435,0
61436,0
61437,0
61438,0
61439,0
61440,0
61441,0
61442,6
61443,6
61444,6
61445,6
61446,6
61447,6
61448,0
61449,0
61450,4
61451,0
61452,6
61453,0
61454,0
61455,0
61456,6
