ID,TARGET
132147,1
132148,1
132149,0
132150,1
132151,1
132152,0
132153,0
132154,1
132155,0
132156,1
132157,0
132158,0
132159,0
132160,0
132161,1
132162,1
132163,1
132164,1
132165,0
132166,1
132167,1
132168,0
132169,1
132170,1
132171,1
132172,1
132173,1
132174,0
132175,1
132176,0
132177,1
132178,1
132179,0
132180,0
132181,0
132182,0
132183,1
132184,1
132185,1
132186,0
132187,0
132188,0
132189,1
132190,1
132191,0
132192,0
132193,1
132194,1
132195,1
132196,1
132197,0
132198,0
132199,1
132200,1
132201,1
132202,0
132203,1
132204,1
132205,1
132206,1
132207,0
132208,0
132209,0
132210,1
132211,1
132212,1
132213,1
132214,0
132215,1
132216,1
132217,1
132218,0
132219,1
132220,0
132221,1
132222,1
132223,0
132224,1
132225,0
132226,0
132227,1
132228,0
132229,0
132230,0
132231,0
132232,1
132233,0
132234,0
132235,0
132236,1
132237,0
132238,0
132239,1
132240,1
132241,1
132242,1
132243,0
132244,0
132245,1
132246,1
132247,1
132248,1
132249,1
132250,0
132251,1
132252,0
132253,0
132254,0
132255,1
132256,0
132257,0
132258,0
132259,1
132260,0
132261,1
132262,1
132263,1
132264,1
132265,1
132266,0
132267,0
132268,0
132269,1
132270,1
132271,1
132272,0
132273,0
132274,0
132275,0
132276,1
132277,0
132278,0
132279,1
132280,0
132281,1
132282,0
132283,0
132284,0
132285,1
132286,0
132287,1
132288,1
132289,0
132290,1
132291,1
132292,0
132293,1
132294,0
132295,1
132296,1
132297,1
132298,0
132299,1
132300,1
132301,0
132302,0
132303,1
132304,0
132305,0
132306,1
132307,1
132308,0
132309,0
132310,0
132311,0
132312,1
132313,0
132314,0
132315,1
132316,0
132317,1
132318,1
132319,1
132320,1
132321,1
132322,0
132323,0
132324,1
132325,1
132326,1
132327,1
132328,1
132329,0
132330,1
132331,1
132332,1
132333,0
132334,1
132335,0
132336,0
132337,1
132338,1
132339,0
132340,0
132341,1
132342,1
132343,0
132344,0
132345,0
132346,1
132347,0
132348,0
132349,0
132350,0
132351,1
132352,1
132353,0
132354,1
132355,0
132356,1
132357,0
132358,0
132359,0
132360,1
132361,1
132362,0
132363,0
132364,0
132365,1
132366,0
132367,0
132368,1
132369,0
132370,1
132371,1
132372,0
132373,0
132374,0
132375,1
132376,1
132377,1
132378,1
132379,0
132380,1
132381,0
132382,1
132383,0
132384,0
132385,0
132386,0
132387,1
132388,1
132389,1
132390,0
132391,0
132392,0
132393,1
132394,0
132395,1
132396,1
132397,0
132398,0
132399,1
132400,0
132401,0
132402,0
132403,1
132404,1
132405,1
132406,0
132407,0
132408,0
132409,1
132410,1
132411,0
132412,1
132413,1
132414,1
132415,0
132416,1
132417,0
132418,0
132419,1
132420,1
132421,0
132422,0
132423,0
132424,1
132425,1
132426,1
132427,0
132428,1
132429,0
132430,0
132431,1
132432,0
132433,0
132434,1
132435,0
132436,1
132437,1
132438,1
132439,0
132440,1
132441,1
132442,1
132443,0
132444,0
132445,0
132446,0
132447,1
132448,0
132449,0
132450,0
132451,1
132452,0
132453,1
132454,1
132455,0
132456,1
132457,0
132458,0
132459,1
132460,1
132461,0
132462,1
132463,1
132464,1
132465,1
132466,0
132467,1
132468,0
132469,1
132470,0
132471,0
132472,0
132473,1
132474,0
132475,0
132476,0
132477,0
132478,0
132479,0
132480,1
132481,1
132482,0
132483,1
132484,1
132485,1
132486,0
132487,0
132488,1
132489,0
132490,1
132491,0
132492,1
132493,1
132494,0
132495,1
132496,1
132497,0
132498,1
132499,1
132500,0
132501,0
132502,1
132503,0
132504,1
132505,0
132506,0
132507,1
132508,1
132509,0
132510,1
132511,1
132512,0
132513,0
132514,0
132515,0
132516,1
132517,1
132518,1
132519,0
132520,1
132521,0
132522,1
132523,1
132524,0
132525,1
132526,1
132527,1
132528,1
132529,1
132530,1
132531,0
132532,1
132533,0
132534,1
132535,1
132536,1
132537,0
132538,1
132539,0
132540,0
132541,1
132542,1
132543,0
132544,1
132545,0
132546,0
132547,1
132548,1
132549,1
132550,0
132551,1
132552,0
132553,1
132554,1
132555,0
132556,1
132557,0
132558,0
132559,0
132560,0
132561,1
132562,0
132563,0
132564,1
132565,1
132566,0
132567,0
132568,1
132569,0
132570,1
132571,1
132572,1
132573,0
132574,0
132575,0
132576,1
132577,1
132578,0
132579,1
132580,1
132581,0
132582,0
132583,1
132584,1
132585,0
132586,0
132587,1
132588,0
132589,1
132590,0
132591,0
132592,1
132593,1
132594,0
132595,0
132596,1
132597,0
132598,0
132599,1
132600,1
132601,0
132602,0
132603,1
132604,1
132605,1
132606,0
132607,0
132608,1
132609,1
132610,0
132611,1
132612,1
132613,1
132614,1
132615,0
132616,0
132617,0
132618,1
132619,1
132620,0
132621,1
132622,0
132623,0
132624,0
132625,0
132626,1
132627,1
132628,0
132629,0
132630,1
132631,1
132632,0
132633,0
132634,0
132635,0
132636,1
132637,1
132638,1
132639,1
132640,1
132641,1
132642,1
132643,0
132644,0
132645,1
132646,0
132647,1
132648,0
132649,0
132650,1
132651,1
132652,0
132653,1
132654,0
132655,1
132656,1
132657,0
132658,1
132659,1
132660,0
132661,0
132662,1
132663,0
132664,1
132665,1
132666,1
132667,0
132668,0
132669,1
132670,0
132671,0
132672,0
132673,1
132674,0
132675,1
132676,1
132677,0
132678,0
132679,1
132680,1
132681,1
132682,0
132683,1
132684,1
132685,1
132686,0
132687,0
132688,0
132689,0
132690,0
132691,1
132692,1
132693,1
132694,1
132695,0
132696,0
132697,0
132698,0
132699,1
132700,0
132701,1
132702,1
132703,0
132704,1
132705,0
132706,0
132707,0
132708,0
132709,0
132710,1
132711,0
132712,1
132713,1
132714,0
132715,0
132716,1
132717,1
132718,0
132719,1
132720,0
132721,1
132722,1
132723,1
132724,1
132725,1
132726,0
132727,1
132728,0
132729,1
132730,1
132731,1
132732,1
132733,1
132734,1
132735,0
132736,0
132737,1
132738,0
132739,1
132740,1
132741,1
132742,1
132743,0
132744,0
132745,1
132746,0
132747,0
132748,1
132749,1
132750,0
132751,1
132752,1
132753,1
132754,0
132755,1
132756,1
132757,0
132758,1
132759,0
132760,1
132761,1
132762,1
132763,0
132764,1
132765,1
132766,1
132767,1
132768,0
132769,1
132770,0
132771,0
132772,1
132773,0
132774,0
132775,1
132776,1
132777,1
132778,1
132779,0
132780,1
132781,1
132782,0
132783,0
132784,0
132785,1
132786,0
132787,0
132788,1
132789,0
132790,1
132791,1
132792,1
132793,1
132794,1
132795,1
132796,0
132797,1
132798,1
132799,1
132800,1
132801,1
132802,0
132803,0
132804,0
132805,0
132806,0
132807,0
132808,1
132809,0
132810,1
132811,0
132812,1
132813,0
132814,1
132815,1
132816,1
132817,1
132818,0
132819,1
132820,0
132821,1
132822,0
132823,0
132824,0
132825,0
132826,0
132827,0
132828,0
132829,0
132830,1
132831,1
132832,1
132833,0
132834,0
132835,1
132836,0
132837,1
132838,1
132839,1
132840,1
132841,0
132842,1
132843,0
132844,1
132845,0
132846,0
132847,1
132848,1
132849,0
132850,1
132851,0
132852,1
132853,0
132854,1
132855,1
132856,0
132857,0
132858,0
132859,0
132860,0
132861,0
132862,0
132863,0
132864,0
132865,1
132866,1
132867,1
132868,0
132869,1
132870,1
132871,1
132872,0
132873,1
132874,1
132875,0
132876,1
132877,0
132878,0
132879,1
132880,0
132881,0
132882,1
132883,0
132884,1
132885,1
132886,1
132887,0
132888,1
132889,0
132890,0
132891,0
132892,0
132893,1
132894,0
132895,0
132896,0
132897,0
132898,1
132899,0
132900,1
132901,0
132902,0
132903,0
132904,0
132905,0
132906,0
132907,1
132908,1
132909,1
132910,0
132911,1
132912,1
132913,0
132914,1
132915,0
132916,0
132917,0
132918,0
132919,1
132920,1
132921,1
132922,0
132923,1
132924,1
132925,0
132926,0
132927,0
132928,0
132929,1
132930,0
132931,1
132932,1
132933,0
132934,0
132935,1
132936,0
132937,0
132938,0
132939,0
132940,0
132941,1
132942,0
132943,0
132944,1
132945,1
132946,1
132947,1
132948,1
132949,1
132950,1
132951,1
132952,0
132953,1
132954,0
132955,1
132956,0
132957,1
132958,1
132959,0
132960,0
132961,0
132962,0
132963,0
132964,0
132965,0
132966,0
132967,0
132968,1
132969,1
132970,0
132971,1
132972,0
132973,0
132974,1
132975,0
132976,0
132977,1
132978,0
132979,0
132980,0
132981,0
132982,1
132983,1
132984,0
132985,0
132986,0
132987,1
132988,0
132989,0
132990,1
132991,1
132992,1
132993,1
132994,0
132995,0
132996,0
132997,0
132998,1
132999,1
133000,1
133001,1
133002,0
133003,1
133004,1
133005,0
133006,0
133007,0
133008,1
133009,0
133010,1
133011,0
133012,1
133013,0
133014,1
133015,1
133016,1
133017,0
133018,1
133019,1
133020,0
133021,0
133022,1
133023,1
133024,1
133025,0
133026,1
133027,0
133028,0
133029,0
133030,1
133031,1
133032,0
133033,0
133034,0
133035,0
133036,1
133037,1
133038,1
133039,1
133040,0
133041,0
133042,1
133043,0
133044,0
133045,0
133046,0
133047,0
133048,1
133049,1
133050,0
133051,0
133052,0
133053,1
133054,1
133055,0
133056,0
133057,0
133058,0
133059,1
133060,1
133061,1
133062,0
133063,0
133064,1
133065,0
133066,0
133067,1
133068,0
133069,1
133070,1
133071,0
133072,0
133073,1
133074,0
133075,0
133076,0
133077,0
133078,0
133079,0
133080,1
133081,1
133082,1
133083,1
133084,1
133085,1
133086,1
133087,0
133088,0
133089,1
133090,1
133091,1
133092,1
133093,0
133094,1
133095,1
133096,0
133097,1
133098,0
133099,1
133100,0
133101,0
133102,0
133103,0
133104,1
133105,1
133106,0
133107,1
133108,1
133109,0
133110,1
133111,1
133112,0
133113,0
133114,1
133115,0
133116,0
133117,0
133118,1
133119,1
133120,0
133121,1
133122,1
133123,1
133124,0
133125,0
133126,1
133127,0
133128,0
133129,1
133130,1
133131,0
133132,1
133133,1
133134,0
133135,1
133136,0
133137,1
133138,0
133139,1
133140,1
133141,1
133142,0
133143,0
133144,1
133145,0
133146,1
133147,1
133148,1
133149,1
133150,0
133151,1
133152,1
133153,0
133154,1
133155,0
133156,1
133157,1
133158,0
133159,0
133160,1
133161,0
133162,1
133163,1
133164,1
133165,0
133166,0
133167,0
133168,1
133169,1
133170,1
133171,0
133172,0
133173,0
133174,0
133175,1
133176,0
133177,0
133178,1
133179,0
133180,1
133181,1
133182,0
133183,1
133184,0
133185,0
133186,1
133187,1
133188,0
133189,1
133190,1
133191,0
133192,0
133193,1
133194,0
133195,0
133196,0
133197,0
133198,0
133199,1
133200,1
133201,0
133202,0
133203,0
133204,0
133205,1
133206,1
133207,1
133208,1
133209,0
133210,1
133211,1
133212,1
133213,0
133214,0
133215,1
133216,0
133217,0
133218,1
133219,0
133220,0
133221,1
133222,0
133223,0
133224,0
133225,0
133226,1
133227,0
133228,1
133229,0
133230,0
133231,0
133232,1
133233,1
133234,1
133235,1
133236,1
133237,0
133238,0
133239,1
133240,1
133241,1
133242,1
133243,0
133244,1
133245,1
133246,1
133247,1
133248,1
133249,0
133250,1
133251,1
133252,1
133253,0
133254,1
133255,1
133256,0
133257,0
133258,1
133259,0
133260,0
133261,0
133262,1
133263,1
133264,0
133265,1
133266,0
133267,1
133268,1
133269,0
133270,1
133271,0
133272,1
133273,0
133274,1
133275,1
133276,1
133277,0
133278,1
133279,1
133280,0
133281,1
133282,1
133283,0
133284,0
133285,1
133286,1
133287,0
133288,1
133289,1
133290,1
133291,0
133292,0
133293,1
133294,1
133295,0
133296,1
133297,1
133298,0
133299,0
133300,0
133301,0
133302,1
133303,0
133304,1
133305,1
133306,0
133307,0
133308,1
133309,0
133310,0
133311,1
133312,1
133313,0
133314,0
133315,1
133316,0
133317,0
133318,1
133319,0
133320,1
133321,0
133322,0
133323,1
133324,1
133325,0
133326,0
133327,0
133328,1
133329,0
133330,0
133331,0
133332,0
133333,0
133334,0
133335,0
133336,1
133337,1
133338,0
133339,1
133340,1
133341,1
133342,0
133343,0
133344,1
133345,1
133346,1
133347,0
133348,0
133349,1
133350,1
133351,0
133352,1
133353,0
133354,1
133355,1
133356,1
133357,1
133358,1
133359,0
133360,0
133361,0
133362,0
133363,0
133364,0
133365,1
133366,1
133367,0
133368,0
133369,1
133370,1
133371,0
133372,0
133373,1
133374,0
133375,0
133376,0
133377,1
133378,1
133379,0
133380,1
133381,0
133382,0
133383,1
133384,1
133385,1
133386,0
133387,1
133388,0
133389,0
133390,0
133391,0
133392,1
133393,0
133394,0
133395,1
133396,1
133397,1
133398,0
133399,0
133400,1
133401,1
133402,1
133403,1
133404,1
133405,0
133406,0
133407,0
133408,0
133409,0
133410,0
133411,1
133412,0
133413,1
133414,0
133415,1
133416,1
133417,1
133418,1
133419,1
133420,0
133421,1
133422,0
133423,1
133424,1
133425,0
133426,1
133427,0
133428,0
133429,0
133430,1
133431,0
133432,1
133433,1
133434,1
133435,0
133436,0
133437,0
133438,1
133439,1
133440,1
133441,0
133442,0
133443,0
133444,0
133445,1
133446,1
133447,0
133448,1
133449,1
133450,1
133451,0
133452,0
133453,0
133454,1
133455,1
133456,1
133457,0
133458,1
133459,0
133460,1
133461,0
133462,0
133463,1
133464,0
133465,1
133466,1
133467,0
133468,1
133469,1
133470,0
133471,1
133472,1
133473,0
133474,0
133475,1
133476,1
133477,0
133478,0
133479,1
133480,0
133481,0
133482,0
133483,0
133484,0
133485,1
133486,1
133487,0
133488,0
133489,1
133490,0
133491,0
133492,1
133493,0
133494,1
133495,0
133496,1
133497,1
133498,1
133499,1
133500,1
133501,0
133502,0
133503,0
133504,0
133505,0
133506,0
133507,0
133508,0
133509,0
133510,1
133511,0
133512,0
133513,0
133514,0
133515,1
133516,1
133517,1
133518,1
133519,0
133520,0
133521,1
133522,1
133523,1
133524,0
133525,0
133526,0
133527,1
133528,0
133529,1
133530,1
133531,1
133532,0
133533,0
133534,1
133535,1
133536,1
133537,0
133538,1
133539,1
133540,1
133541,0
133542,0
133543,0
133544,1
133545,0
133546,1
133547,1
133548,0
133549,0
133550,1
133551,1
133552,1
133553,0
133554,0
133555,1
133556,1
133557,0
133558,0
133559,0
133560,0
133561,0
133562,1
133563,1
133564,0
133565,0
133566,1
133567,0
133568,0
133569,1
133570,0
133571,0
133572,1
133573,1
133574,1
133575,1
133576,0
133577,0
133578,1
133579,0
133580,0
133581,0
133582,1
133583,0
133584,1
133585,1
133586,1
133587,1
133588,0
133589,1
133590,0
133591,0
133592,0
133593,1
133594,0
133595,1
133596,1
133597,0
133598,1
133599,1
133600,0
133601,1
133602,1
133603,1
133604,0
133605,0
133606,1
133607,1
133608,1
133609,0
133610,0
133611,0
133612,0
133613,0
133614,0
133615,0
133616,0
133617,0
133618,0
133619,1
133620,1
133621,1
133622,0
133623,1
133624,1
133625,1
133626,0
133627,1
133628,0
133629,1
133630,1
133631,0
133632,1
133633,1
133634,0
133635,1
133636,1
133637,0
133638,1
133639,1
133640,0
133641,1
133642,0
133643,1
133644,0
133645,0
133646,0
133647,1
133648,1
133649,1
133650,0
133651,0
133652,1
133653,1
133654,1
133655,0
133656,0
133657,1
133658,0
133659,1
133660,0
133661,0
133662,1
133663,0
133664,0
133665,0
133666,0
133667,1
133668,1
133669,0
133670,0
133671,1
133672,0
133673,1
133674,1
133675,0
133676,1
133677,0
133678,0
133679,1
133680,1
133681,1
133682,1
133683,1
133684,0
133685,0
133686,1
133687,0
133688,1
133689,0
133690,0
133691,0
133692,1
133693,0
133694,0
133695,1
133696,0
133697,0
133698,0
133699,0
133700,0
133701,1
133702,1
133703,0
133704,0
133705,0
133706,0
133707,0
133708,0
133709,1
133710,0
133711,1
133712,1
133713,1
133714,0
133715,1
133716,0
133717,1
133718,1
133719,1
133720,1
133721,0
133722,1
133723,1
133724,1
133725,0
133726,0
133727,0
133728,0
133729,1
133730,1
133731,1
133732,0
133733,0
133734,0
133735,1
133736,1
133737,0
133738,1
133739,0
133740,1
133741,1
133742,1
133743,0
133744,0
133745,0
133746,0
133747,0
133748,1
133749,0
133750,1
133751,0
133752,0
133753,1
133754,0
133755,0
133756,0
133757,1
133758,0
133759,0
133760,0
133761,1
133762,1
133763,1
133764,1
133765,1
133766,1
133767,1
133768,0
133769,1
133770,1
133771,0
133772,1
133773,1
133774,1
133775,0
133776,1
133777,0
133778,0
133779,1
133780,1
133781,1
133782,1
133783,1
133784,0
133785,0
133786,0
133787,1
133788,1
133789,0
133790,1
133791,0
133792,0
133793,1
133794,0
133795,0
133796,0
133797,1
133798,1
133799,1
133800,0
133801,0
133802,1
133803,0
133804,0
133805,0
133806,1
133807,0
133808,1
133809,0
133810,1
133811,1
133812,0
133813,0
133814,1
133815,1
133816,0
133817,1
133818,1
133819,1
133820,0
133821,1
133822,1
133823,1
133824,1
133825,1
133826,1
133827,0
133828,1
133829,1
133830,1
133831,0
133832,0
133833,1
133834,1
133835,1
133836,0
133837,0
133838,1
133839,0
133840,1
133841,0
133842,0
133843,0
133844,0
133845,0
133846,1
133847,1
133848,0
133849,1
133850,1
133851,0
133852,0
133853,0
133854,1
133855,1
133856,0
133857,1
133858,0
133859,0
133860,1
133861,1
133862,1
133863,0
133864,0
133865,0
133866,0
133867,1
133868,0
133869,0
133870,1
133871,1
133872,1
133873,1
133874,0
133875,1
133876,0
133877,0
133878,0
133879,0
133880,0
133881,0
133882,0
133883,0
133884,1
133885,1
133886,1
133887,0
133888,1
133889,1
133890,0
133891,1
133892,0
133893,0
133894,1
133895,0
133896,1
133897,0
133898,1
133899,0
133900,0
133901,0
133902,1
133903,0
133904,0
133905,0
133906,0
133907,1
133908,1
133909,0
133910,1
133911,0
133912,1
133913,1
133914,1
133915,0
133916,0
133917,0
133918,0
133919,1
133920,1
133921,0
133922,0
133923,1
133924,1
133925,0
133926,1
133927,0
133928,0
133929,0
133930,1
133931,1
133932,0
133933,1
133934,0
133935,0
133936,1
133937,1
133938,0
133939,1
133940,1
133941,1
133942,1
133943,1
133944,1
133945,1
133946,0
133947,0
133948,1
133949,1
133950,1
133951,1
133952,1
133953,0
133954,1
133955,0
133956,1
133957,1
133958,1
133959,1
133960,0
133961,0
133962,1
133963,0
133964,0
133965,0
133966,1
133967,1
133968,0
133969,0
133970,0
133971,1
133972,0
133973,0
133974,0
133975,1
133976,1
133977,0
133978,0
133979,0
133980,0
133981,0
133982,0
133983,1
133984,1
133985,1
133986,0
133987,1
133988,0
133989,0
133990,0
133991,0
133992,0
133993,0
133994,0
133995,0
133996,1
133997,1
133998,1
133999,0
134000,1
134001,1
134002,0
134003,1
134004,0
134005,0
134006,0
134007,0
134008,1
134009,1
134010,1
134011,1
134012,0
134013,1
134014,0
134015,0
134016,1
134017,0
134018,0
134019,1
134020,0
134021,1
134022,0
134023,1
134024,0
134025,0
134026,0
134027,1
134028,1
134029,0
134030,0
134031,1
134032,0
134033,1
134034,1
134035,1
134036,0
134037,0
134038,1
134039,1
134040,0
134041,1
134042,1
134043,1
134044,1
134045,0
134046,1
134047,1
134048,1
134049,0
134050,1
134051,1
134052,0
134053,1
134054,0
134055,1
134056,0
134057,1
134058,1
134059,0
134060,1
134061,0
134062,0
134063,0
134064,1
134065,0
134066,1
134067,0
134068,0
134069,0
134070,1
134071,0
134072,1
134073,1
134074,0
134075,0
134076,1
134077,1
134078,0
134079,0
134080,1
134081,0
134082,1
134083,1
134084,1
134085,0
134086,0
134087,0
134088,1
134089,0
134090,1
134091,1
134092,0
134093,0
134094,0
134095,0
134096,1
134097,0
134098,1
134099,0
134100,1
134101,0
134102,0
134103,1
134104,1
134105,0
134106,0
134107,0
134108,1
134109,0
134110,0
134111,0
134112,1
134113,0
134114,0
134115,1
134116,0
134117,1
134118,0
134119,1
134120,0
134121,0
134122,0
134123,0
134124,0
134125,0
134126,0
134127,0
134128,0
134129,0
134130,1
134131,1
134132,0
134133,1
134134,1
134135,1
134136,0
134137,0
134138,1
134139,1
134140,1
134141,1
134142,1
134143,0
134144,0
134145,1
134146,0
134147,1
134148,0
134149,0
134150,1
134151,0
134152,1
134153,0
134154,0
134155,0
134156,0
134157,0
134158,0
134159,1
134160,0
134161,1
134162,1
134163,0
134164,1
134165,1
134166,0
134167,1
134168,0
134169,0
134170,0
134171,1
134172,0
134173,0
134174,1
134175,0
134176,0
134177,0
134178,1
134179,1
134180,0
134181,1
134182,1
134183,0
134184,0
134185,0
134186,1
134187,1
134188,1
134189,1
134190,1
134191,0
134192,1
134193,0
134194,1
134195,0
134196,1
134197,0
134198,0
134199,0
134200,0
134201,1
134202,1
134203,0
134204,0
134205,0
134206,1
134207,1
134208,1
134209,0
134210,1
134211,1
134212,0
134213,1
134214,1
134215,1
134216,1
134217,1
134218,1
134219,1
134220,0
134221,0
134222,0
134223,1
134224,0
134225,1
134226,1
134227,1
134228,0
134229,1
134230,1
134231,0
134232,0
134233,1
134234,1
134235,1
134236,1
134237,0
134238,1
134239,0
134240,0
134241,0
134242,1
134243,0
134244,1
134245,0
134246,0
134247,1
134248,0
134249,1
134250,1
134251,0
134252,0
134253,1
134254,0
134255,1
134256,1
134257,0
134258,1
134259,0
134260,1
134261,1
134262,1
134263,1
134264,1
134265,1
134266,1
134267,1
134268,1
134269,0
134270,0
134271,0
134272,0
134273,0
134274,1
134275,1
134276,1
134277,0
134278,0
134279,0
134280,1
134281,0
134282,1
134283,0
134284,1
134285,1
134286,1
134287,0
134288,0
134289,1
134290,1
134291,1
134292,0
134293,1
134294,0
134295,1
134296,1
134297,1
134298,0
134299,1
134300,0
134301,1
134302,1
134303,0
134304,1
134305,1
134306,0
134307,1
134308,1
134309,0
134310,0
134311,1
134312,1
134313,1
134314,1
134315,0
134316,0
134317,1
134318,1
134319,1
134320,1
134321,0
134322,0
134323,1
134324,0
134325,1
134326,1
134327,0
134328,0
134329,0
134330,0
134331,1
134332,1
134333,1
134334,1
134335,1
134336,1
134337,1
134338,1
134339,0
134340,0
134341,1
134342,0
134343,0
134344,1
134345,1
134346,1
134347,0
134348,0
